 | 4101 | 190 | 65.13 | 23.47 | 65.44 | 23.77 |
 | 4102 | 190 | 65.16 | 23.50 | 65.44 | 23.69 |
 | 4103 | 190 | 65.19 | 23.53 | 65.19 | 23.61 |
 | 4104 | 190 | 65.20 | 23.56 | 65.19 | 23.77 |
 | 4105 | 190 | 65.23 | 23.58 | 65.36 | 23.69 |
 | 4106 | 190 | 65.22 | 23.59 | 65.19 | 23.69 |
 | 4107 | 190 | 65.22 | 23.61 | 65.52 | 23.69 |
 | 4108 | 190 | 65.23 | 23.62 | 65.27 | 23.61 |
 | 4109 | 190 | 65.25 | 23.63 | 65.44 | 23.93 |
 | 4110 | 190 | 65.25 | 23.64 | 65.27 | 23.61 |
 | 4111 | 190 | 65.27 | 23.65 | 65.36 | 23.69 |
 | 4112 | 190 | 65.28 | 23.66 | 65.52 | 23.69 |
 | 4113 | 190 | 65.29 | 23.66 | 65.27 | 23.61 |
 | 4114 | 190 | 65.30 | 23.65 | 65.36 | 23.61 |
 | 4115 | 190 | 65.31 | 23.66 | 65.36 | 23.69 |
 | 4116 | 190 | 65.32 | 23.66 | 65.27 | 23.85 |
 | 4117 | 190 | 65.32 | 23.67 | 65.52 | 23.93 |
 | 4118 | 190 | 65.33 | 23.70 | 65.60 | 24.01 |
 | 4119 | 190 | 65.33 | 23.73 | 65.27 | 23.93 |
 | 4120 | 190 | 65.36 | 23.76 | 65.76 | 26.43 |
 | 4121 | 190 | 65.38 | 23.79 | 65.36 | 22.97 |
 | 4122 | 190 | 65.41 | 23.81 | 65.60 | 23.13 |
 | 4123 | 190 | 65.44 | 23.83 | 65.68 | 26.67 |
 | 4124 | 190 | 65.47 | 23.72 | 65.52 | 22.73 |
 | 4125 | 190 | 65.47 | 23.63 | 64.63 | 26.67 |
 | 4126 | 190 | 65.48 | 23.64 | 65.19 | 23.69 |
 | 4127 | 190 | 65.45 | 23.70 | 65.27 | 24.01 |
 | 4128 | 190 | 65.41 | 23.70 | 65.11 | 23.69 |
 | 4129 | 190 | 65.37 | 23.70 | 65.03 | 23.69 |
 | 4130 | 190 | 65.33 | 23.70 | 65.03 | 24.01 |
 | 4131 | 190 | 65.28 | 23.72 | 64.87 | 23.85 |
 | 4132 | 190 | 65.25 | 23.74 | 64.95 | 23.85 |
 | 4133 | 190 | 65.20 | 23.76 | 64.87 | 23.77 |
 | 4134 | 190 | 65.16 | 23.77 | 64.95 | 23.77 |
 | 4135 | 190 | 65.13 | 23.78 | 64.95 | 23.85 |
 | 4136 | 190 | 65.11 | 23.78 | 64.87 | 23.69 |
 | 4137 | 190 | 65.08 | 23.78 | 64.95 | 23.77 |
 | 4138 | 190 | 65.06 | 23.78 | 65.11 | 23.93 |
 | 4139 | 190 | 65.05 | 23.78 | 65.11 | 23.77 |
 | 4140 | 190 | 65.03 | 23.78 | 64.95 | 23.93 |
 | 4141 | 190 | 65.04 | 23.78 | 65.11 | 23.69 |
 | 4142 | 190 | 65.05 | 23.78 | 65.11 | 23.77 |
 | 4143 | 190 | 65.06 | 23.78 | 65.03 | 23.77 |
 | 4144 | 190 | 65.07 | 23.78 | 65.19 | 23.85 |
 | 4145 | 190 | 65.08 | 23.78 | 65.03 | 23.93 |
 | 4146 | 190 | 65.07 | 23.77 | 65.03 | 23.61 |
 | 4147 | 190 | 65.07 | 23.79 | 65.19 | 23.85 |
 | 4148 | 190 | 65.08 | 23.80 | 65.27 | 23.69 |
 | 4149 | 190 | 65.10 | 23.81 | 65.36 | 24.10 |
 | 4150 | 190 | 65.11 | 23.81 | 64.95 | 23.85 |
 | 4151 | 190 | 65.14 | 23.82 | 65.27 | 23.85 |
 | 4152 | 190 | 65.16 | 23.82 | 65.11 | 23.85 |
 | 4153 | 190 | 65.16 | 23.83 | 65.19 | 23.85 |
 | 4154 | 190 | 65.17 | 23.83 | 65.44 | 23.69 |
 | 4155 | 190 | 65.17 | 23.84 | 65.03 | 24.01 |
 | 4156 | 190 | 65.18 | 23.84 | 65.36 | 23.93 |
 | 4157 | 190 | 65.20 | 23.85 | 65.44 | 23.93 |
 | 4158 | 190 | 65.23 | 23.86 | 65.19 | 23.77 |
 | 4159 | 190 | 65.23 | 23.88 | 65.27 | 23.77 |
 | 4160 | 190 | 65.25 | 23.87 | 65.44 | 23.85 |
 | 4161 | 190 | 65.28 | 23.86 | 65.44 | 23.77 |
 | 4162 | 190 | 65.29 | 23.84 | 65.36 | 23.77 |
 | 4163 | 190 | 65.30 | 23.83 | 65.19 | 23.77 |
 | 4164 | 190 | 65.31 | 23.82 | 65.27 | 23.77 |
 | 4165 | 190 | 65.32 | 23.82 | 66.08 | 22.64 |
 | 4166 | 190 | 65.31 | 23.81 | 64.47 | 22.97 |
 | 4167 | 190 | 65.30 | 23.68 | 67.13 | 21.52 |
 | 4168 | 190 | 65.30 | 23.58 | 65.19 | 23.77 |
 | 4169 | 190 | 65.32 | 23.48 | 65.44 | 23.61 |
 | 4170 | 190 | 65.30 | 23.50 | 65.03 | 24.10 |
 | 4171 | 190 | 65.29 | 23.54 | 65.19 | 23.85 |
 | 4172 | 190 | 65.27 | 23.58 | 65.11 | 23.69 |
 | 4173 | 190 | 65.25 | 23.61 | 65.11 | 23.77 |
 | 4174 | 190 | 65.23 | 23.64 | 65.19 | 23.85 |
 | 4175 | 190 | 65.21 | 23.68 | 64.87 | 23.93 |
 | 4176 | 190 | 65.20 | 23.70 | 64.95 | 23.85 |
 | 4177 | 190 | 65.16 | 23.73 | 64.95 | 23.53 |
 | 4178 | 190 | 65.13 | 23.74 | 64.95 | 23.77 |
 | 4179 | 190 | 65.10 | 23.75 | 64.95 | 23.77 |
 | 4180 | 190 | 65.08 | 23.75 | 64.71 | 24.01 |
 | 4181 | 190 | 65.06 | 23.76 | 65.03 | 23.77 |
 | 4182 | 190 | 65.04 | 23.76 | 64.63 | 23.85 |
 | 4183 | 190 | 65.01 | 23.76 | 64.79 | 23.69 |
 | 4184 | 190 | 64.96 | 23.76 | 64.71 | 23.69 |
 | 4185 | 190 | 64.94 | 23.76 | 65.11 | 25.87 |
 | 4186 | 190 | 64.91 | 23.75 | 65.27 | 22.73 |
 | 4187 | 190 | 64.90 | 23.74 | 64.79 | 23.21 |
 | 4188 | 190 | 64.90 | 23.70 | 64.95 | 23.45 |
 | 4189 | 190 | 64.91 | 23.66 | 64.79 | 23.85 |
 | 4190 | 190 | 64.89 | 23.63 | 64.79 | 23.85 |
 | 4191 | 190 | 64.88 | 23.64 | 64.87 | 23.69 |
 | 4192 | 190 | 64.88 | 23.67 | 64.95 | 23.93 |
 | 4193 | 190 | 64.86 | 23.70 | 64.79 | 23.85 |
 | 4194 | 190 | 64.85 | 23.72 | 64.79 | 23.77 |
 | 4195 | 190 | 64.84 | 23.73 | 64.79 | 23.77 |
 | 4196 | 190 | 64.84 | 23.74 | 64.95 | 23.77 |
 | 4197 | 190 | 64.83 | 23.74 | 64.95 | 23.77 |
 | 4198 | 190 | 64.85 | 23.75 | 64.95 | 23.93 |
 | 4199 | 190 | 64.86 | 23.75 | 64.71 | 24.18 |
 | 4200 | 190 | 64.88 | 23.75 | 64.95 | 23.21 |
 | 4201 | 190 | 64.89 | 23.76 | 64.87 | 22.97 |
 | 4202 | 190 | 64.89 | 23.67 | 63.90 | 22.32 |
 | 4203 | 190 | 64.86 | 23.57 | 64.39 | 22.81 |
 | 4204 | 190 | 64.86 | 23.45 | 65.36 | 20.47 |
 | 4205 | 190 | 64.86 | 23.28 | 65.03 | 21.36 |
 | 4206 | 190 | 64.83 | 23.14 | 64.63 | 22.64 |
 | 4207 | 190 | 64.80 | 23.07 | 64.07 | 24.50 |
 | 4208 | 190 | 64.83 | 23.00 | 65.44 | 24.26 |
 | 4209 | 190 | 64.80 | 23.12 | 64.55 | 23.77 |
 | 4210 | 190 | 64.78 | 23.22 | 64.79 | 23.45 |
 | 4211 | 190 | 64.77 | 23.37 | 64.71 | 24.50 |
 | 4212 | 190 | 64.77 | 23.50 | 64.95 | 26.67 |
 | 4213 | 190 | 64.77 | 23.55 | 65.11 | 20.63 |
 | 4214 | 190 | 64.78 | 23.69 | 64.79 | 25.55 |
 | 4215 | 190 | 64.79 | 23.81 | 64.87 | 23.85 |
 | 4216 | 190 | 64.81 | 23.91 | 65.03 | 24.50 |
 | 4217 | 190 | 64.85 | 23.92 | 65.11 | 23.93 |
 | 4218 | 190 | 64.88 | 23.92 | 65.03 | 23.77 |
 | 4219 | 190 | 64.90 | 23.91 | 65.03 | 23.77 |
 | 4220 | 190 | 64.92 | 23.91 | 64.95 | 24.01 |
 | 4221 | 190 | 64.94 | 23.92 | 64.87 | 24.18 |
 | 4222 | 190 | 64.94 | 23.89 | 64.95 | 23.69 |
 | 4223 | 190 | 64.94 | 23.88 | 65.11 | 23.77 |
 | 4224 | 190 | 64.94 | 23.87 | 65.11 | 23.85 |
 | 4225 | 190 | 64.94 | 23.87 | 64.95 | 24.01 |
 | 4226 | 190 | 64.95 | 23.86 | 64.87 | 23.61 |
 | 4227 | 190 | 64.95 | 23.84 | 64.95 | 21.36 |
 | 4228 | 190 | 64.95 | 23.84 | 65.27 | 24.10 |
 | 4229 | 190 | 64.95 | 23.87 | 65.11 | 24.18 |
 | 4230 | 190 | 64.97 | 23.87 | 65.27 | 23.85 |
 | 4231 | 190 | 64.99 | 23.87 | 65.03 | 23.69 |
 | 4232 | 190 | 65.01 | 23.86 | 65.11 | 23.69 |
 | 4233 | 190 | 65.03 | 23.85 | 65.19 | 23.77 |
 | 4234 | 190 | 65.04 | 23.84 | 64.95 | 23.85 |
 | 4235 | 190 | 65.05 | 23.82 | 65.27 | 23.69 |
 | 4236 | 190 | 65.06 | 23.81 | 65.03 | 24.01 |
 | 4237 | 190 | 65.08 | 23.82 | 65.27 | 24.01 |
 | 4238 | 190 | 65.09 | 23.83 | 65.11 | 23.93 |
 | 4239 | 190 | 65.09 | 23.86 | 65.03 | 24.58 |
 | 4240 | 190 | 65.08 | 23.88 | 65.03 | 23.77 |
 | 4241 | 190 | 65.09 | 23.89 | 65.44 | 23.77 |
 | 4242 | 190 | 65.08 | 23.87 | 64.63 | 23.69 |
 | 4243 | 190 | 65.07 | 23.86 | 65.19 | 22.89 |
 | 4244 | 190 | 65.07 | 23.83 | 64.79 | 23.61 |
 | 4245 | 190 | 65.05 | 23.81 | 64.95 | 24.01 |
 | 4246 | 190 | 65.03 | 23.79 | 65.19 | 23.85 |
 | 4247 | 190 | 65.06 | 23.80 | 65.27 | 23.85 |
 | 4248 | 190 | 65.08 | 23.81 | 65.19 | 23.93 |
 | 4249 | 190 | 65.10 | 23.82 | 65.03 | 23.77 |
 | 4250 | 190 | 65.11 | 23.82 | 65.03 | 23.77 |
 | 4251 | 190 | 65.10 | 23.82 | 64.95 | 23.69 |
 | 4252 | 190 | 65.09 | 23.81 | 65.36 | 23.85 |
 | 4253 | 190 | 65.08 | 23.80 | 65.03 | 23.69 |
 | 4254 | 190 | 65.07 | 23.80 | 65.19 | 23.77 |
 | 4255 | 190 | 65.09 | 23.79 | 65.27 | 23.85 |
 | 4256 | 190 | 65.11 | 23.80 | 64.95 | 24.01 |
 | 4257 | 190 | 65.11 | 23.80 | 65.11 | 23.69 |
 | 4258 | 190 | 65.11 | 23.81 | 65.03 | 24.34 |
 | 4259 | 190 | 65.10 | 23.81 | 65.03 | 23.69 |
 | 4260 | 190 | 65.09 | 23.80 | 65.03 | 19.99 |
 | 4261 | 190 | 65.08 | 23.78 | 65.19 | 22.89 |
 | 4262 | 190 | 65.07 | 23.77 | 65.36 | 26.75 |
 | 4263 | 190 | 65.07 | 23.64 | 64.79 | 22.81 |
 | 4264 | 190 | 65.09 | 23.52 | 65.19 | 24.58 |
 | 4265 | 190 | 65.10 | 23.43 | 64.79 | 22.40 |
 | 4266 | 190 | 65.08 | 23.60 | 64.95 | 25.47 |
 | 4267 | 190 | 65.05 | 23.63 | 64.87 | 23.77 |
 | 4268 | 190 | 65.02 | 23.65 | 64.23 | 23.69 |
 | 4269 | 190 | 65.00 | 23.67 | 64.87 | 23.93 |
 | 4270 | 190 | 64.98 | 23.68 | 64.87 | 23.77 |
 | 4271 | 190 | 64.96 | 23.70 | 64.95 | 23.77 |
 | 4272 | 190 | 64.95 | 23.71 | 64.79 | 23.61 |
 | 4273 | 190 | 64.94 | 23.72 | 64.71 | 23.85 |
 | 4274 | 190 | 64.93 | 23.73 | 64.95 | 23.77 |
 | 4275 | 190 | 64.93 | 23.73 | 64.95 | 23.77 |
 | 4276 | 190 | 64.91 | 23.74 | 64.79 | 23.93 |
 | 4277 | 190 | 64.89 | 23.76 | 64.71 | 24.26 |
 | 4278 | 190 | 64.90 | 23.76 | 64.95 | 22.64 |
 | 4279 | 190 | 64.89 | 23.78 | 63.02 | 24.42 |
 | 4280 | 190 | 64.86 | 23.86 | 64.15 | 27.24 |
 | 4281 | 190 | 64.84 | 23.94 | 65.27 | 24.66 |
 | 4282 | 190 | 64.77 | 24.01 | 64.39 | 22.32 |
 | 4283 | 190 | 64.68 | 24.11 | 61.57 | 26.59 |
 | 4284 | 190 | 64.63 | 24.19 | 65.60 | 23.85 |
 | 4285 | 190 | 64.68 | 24.26 | 64.95 | 25.14 |
 | 4286 | 190 | 64.66 | 24.36 | 64.55 | 24.90 |
 | 4287 | 190 | 64.64 | 24.44 | 64.23 | 23.93 |
 | 4288 | 190 | 64.69 | 24.36 | 65.03 | 22.97 |
 | 4289 | 190 | 64.69 | 24.30 | 64.71 | 20.79 |
 | 4290 | 190 | 64.70 | 24.24 | 64.79 | 24.18 |
 | 4291 | 190 | 64.70 | 24.20 | 64.63 | 23.93 |
 | 4292 | 190 | 64.70 | 24.16 | 64.71 | 24.01 |
 | 4293 | 190 | 64.70 | 24.12 | 64.55 | 23.85 |
 | 4294 | 190 | 64.70 | 24.10 | 64.71 | 23.85 |
 | 4295 | 190 | 64.69 | 24.07 | 64.55 | 24.01 |
 | 4296 | 190 | 64.69 | 24.04 | 64.71 | 23.69 |
 | 4297 | 190 | 64.69 | 24.01 | 64.63 | 24.18 |
 | 4298 | 190 | 64.68 | 23.99 | 64.39 | 23.77 |
 | 4299 | 190 | 64.67 | 23.99 | 64.63 | 24.01 |
 | 4300 | 190 | 64.66 | 23.96 | 64.47 | 23.61 |
 | 4301 | 190 | 64.66 | 23.93 | 64.79 | 23.69 |
 | 4302 | 190 | 64.65 | 23.91 | 64.63 | 23.77 |
 | 4303 | 190 | 64.65 | 23.87 | 64.55 | 23.69 |
 | 4304 | 190 | 64.65 | 23.85 | 64.71 | 22.32 |
 | 4305 | 190 | 64.66 | 23.82 | 64.71 | 20.23 |
 | 4306 | 190 | 64.65 | 23.67 | 64.55 | 22.81 |
 | 4307 | 190 | 64.65 | 23.54 | 64.63 | 23.85 |
 | 4308 | 190 | 64.65 | 23.43 | 64.31 | 23.93 |
 | 4309 | 190 | 64.63 | 23.48 | 64.31 | 23.77 |
 | 4310 | 190 | 64.58 | 23.53 | 64.31 | 23.77 |
 | 4311 | 190 | 64.54 | 23.58 | 64.31 | 24.01 |
 | 4312 | 190 | 64.51 | 23.60 | 64.23 | 23.69 |
 | 4313 | 190 | 64.48 | 23.63 | 64.15 | 23.77 |
 | 4314 | 190 | 64.45 | 23.65 | 64.39 | 23.61 |
 | 4315 | 190 | 64.43 | 23.67 | 64.55 | 23.93 |
 | 4316 | 190 | 64.41 | 23.69 | 64.31 | 23.77 |
 | 4317 | 190 | 64.40 | 23.70 | 64.07 | 23.69 |
 | 4318 | 190 | 64.38 | 23.71 | 64.23 | 24.01 |
 | 4319 | 190 | 64.36 | 23.72 | 64.23 | 23.69 |
 | 4320 | 190 | 64.34 | 23.73 | 64.31 | 23.77 |
 | 4321 | 190 | 64.32 | 23.73 | 64.31 | 23.93 |
 | 4322 | 190 | 64.32 | 23.74 | 64.39 | 23.77 |
 | 4323 | 190 | 64.32 | 23.74 | 64.31 | 24.01 |
 | 4324 | 190 | 64.32 | 23.75 | 64.23 | 20.71 |
 | 4325 | 190 | 64.32 | 23.78 | 64.47 | 23.93 |
 | 4326 | 190 | 64.31 | 23.78 | 64.23 | 23.61 |
 | 4327 | 190 | 64.31 | 23.78 | 64.31 | 23.77 |
 | 4328 | 190 | 64.31 | 23.78 | 64.39 | 24.01 |
 | 4329 | 190 | 64.32 | 23.77 | 64.39 | 23.69 |
 | 4330 | 190 | 64.33 | 23.76 | 64.63 | 23.53 |
 | 4331 | 190 | 64.34 | 23.75 | 64.47 | 23.61 |
 | 4332 | 190 | 64.36 | 23.73 | 64.79 | 23.61 |
 | 4333 | 190 | 64.38 | 23.71 | 64.39 | 23.13 |
 | 4334 | 190 | 64.39 | 23.70 | 64.47 | 23.85 |
 | 4335 | 190 | 64.40 | 23.68 | 64.63 | 23.93 |
 | 4336 | 190 | 64.42 | 23.71 | 64.55 | 24.01 |
 | 4337 | 190 | 64.44 | 23.74 | 64.55 | 23.93 |
 | 4338 | 190 | 64.46 | 23.77 | 64.71 | 23.93 |
 | 4339 | 190 | 64.47 | 23.80 | 64.39 | 23.69 |
 | 4340 | 190 | 64.48 | 23.82 | 64.63 | 23.53 |
 | 4341 | 190 | 64.49 | 23.83 | 64.23 | 27.16 |
 | 4342 | 190 | 64.48 | 23.85 | 64.23 | 27.24 |
 | 4343 | 190 | 64.46 | 23.90 | 64.39 | 24.18 |
 | 4344 | 190 | 64.45 | 23.94 | 64.47 | 23.85 |
 | 4345 | 190 | 64.44 | 23.98 | 64.47 | 23.93 |
 | 4346 | 190 | 64.44 | 23.97 | 64.23 | 23.61 |
 | 4347 | 190 | 64.43 | 23.96 | 64.39 | 23.93 |
 | 4348 | 190 | 64.42 | 23.95 | 64.39 | 23.85 |
 | 4349 | 190 | 64.42 | 23.93 | 64.23 | 23.53 |
 | 4350 | 190 | 64.41 | 23.92 | 64.39 | 23.93 |
 | 4351 | 190 | 64.41 | 23.91 | 64.07 | 23.77 |
 | 4352 | 190 | 64.41 | 23.89 | 64.39 | 23.69 |
 | 4353 | 190 | 64.38 | 23.86 | 64.23 | 23.69 |
 | 4354 | 190 | 64.36 | 23.85 | 64.23 | 24.01 |
 | 4355 | 190 | 64.34 | 23.84 | 64.31 | 23.77 |
 | 4356 | 190 | 64.33 | 23.83 | 64.31 | 24.01 |
 | 4357 | 190 | 64.33 | 23.82 | 64.31 | 23.61 |
 | 4358 | 190 | 64.33 | 23.81 | 64.15 | 23.69 |
 | 4359 | 190 | 64.32 | 23.79 | 64.39 | 23.53 |
 | 4360 | 190 | 64.32 | 23.78 | 64.31 | 23.69 |
 | 4361 | 190 | 64.32 | 23.77 | 64.23 | 23.93 |
 | 4362 | 190 | 64.32 | 23.75 | 64.31 | 23.93 |
 | 4363 | 190 | 64.32 | 23.75 | 64.39 | 23.61 |
 | 4364 | 190 | 64.31 | 23.74 | 64.23 | 23.53 |
 | 4365 | 190 | 64.31 | 23.74 | 64.47 | 23.77 |
 | 4366 | 190 | 64.32 | 23.74 | 64.39 | 23.69 |
 | 4367 | 190 | 64.33 | 23.73 | 64.47 | 23.77 |
 | 4368 | 190 | 64.34 | 23.72 | 63.82 | 23.61 |
 | 4369 | 190 | 64.35 | 23.73 | 63.50 | 23.77 |
 | 4370 | 190 | 64.34 | 23.72 | 64.31 | 23.69 |
 | 4371 | 190 | 64.34 | 23.73 | 64.71 | 23.93 |
 | 4372 | 190 | 64.33 | 23.74 | 64.39 | 23.93 |
 | 4373 | 190 | 64.33 | 23.74 | 64.31 | 23.77 |
 | 4374 | 190 | 64.33 | 23.76 | 63.99 | 23.85 |
 | 4375 | 190 | 64.32 | 23.79 | 61.49 | 26.43 |
 | 4376 | 190 | 64.32 | 23.80 | 64.71 | 23.61 |
 | 4377 | 190 | 64.32 | 23.80 | 64.39 | 23.93 |
 | 4378 | 190 | 64.33 | 23.81 | 64.55 | 23.85 |
 | 4379 | 190 | 64.35 | 23.83 | 64.47 | 24.01 |
 | 4380 | 110 | 64.38 | 23.83 | 64.55 | 23.85 |
 | 4381 | 110 | 64.41 | 23.84 | 64.95 | 20.63 |
 | 4382 | 110 | 64.43 | 23.84 | 65.11 | 23.61 |
 | 4383 | 110 | 64.51 | 23.82 | 65.03 | 23.69 |
 | 4384 | 110 | 64.57 | 23.80 | 64.87 | 23.69 |
 | 4385 | 110 | 64.63 | 23.78 | 64.79 | 23.77 |
 | 4386 | 110 | 64.67 | 23.77 | 64.39 | 23.93 |
 | 4387 | 110 | 64.68 | 23.77 | 64.23 | 23.77 |
 | 4388 | 110 | 64.64 | 23.77 | 64.15 | 23.69 |
 | 4389 | 110 | 64.60 | 23.77 | 64.79 | 22.08 |
 | 4390 | 110 | 64.55 | 23.76 | 63.26 | 23.61 |
 | 4391 | 110 | 64.49 | 23.75 | 63.50 | 23.69 |
 | 4392 | 110 | 64.34 | 23.73 | 62.94 | 23.61 |
 | 4393 | 110 | 64.18 | 23.71 | 62.53 | 23.69 |
 | 4394 | 110 | 63.99 | 23.71 | 62.29 | 23.85 |
 | 4395 | 110 | 63.77 | 23.71 | 62.13 | 24.01 |
 | 4396 | 110 | 63.55 | 23.70 | 61.73 | 23.61 |
 | 4397 | 110 | 63.34 | 23.70 | 61.41 | 23.45 |
 | 4398 | 110 | 63.10 | 23.69 | 61.41 | 23.53 |
 | 4399 | 110 | 62.84 | 23.68 | 60.92 | 23.93 |
 | 4400 | 110 | 62.63 | 23.67 | 60.76 | 23.69 |
 | 4401 | 110 | 62.37 | 23.67 | 60.52 | 23.93 |
 | 4402 | 110 | 62.13 | 23.71 | 60.12 | 25.63 |
 | 4403 | 110 | 61.89 | 23.74 | 59.71 | 23.77 |
 | 4404 | 110 | 61.62 | 23.75 | 59.47 | 23.53 |
 | 4405 | 110 | 61.34 | 23.75 | 59.63 | 23.69 |
 | 4406 | 110 | 61.08 | 23.74 | 59.23 | 23.69 |
 | 4407 | 110 | 60.84 | 23.74 | 58.99 | 24.01 |
 | 4408 | 110 | 60.60 | 23.73 | 58.59 | 23.69 |
 | 4409 | 110 | 60.36 | 23.72 | 58.51 | 23.77 |
 | 4410 | 110 | 60.09 | 23.73 | 58.26 | 23.93 |
 | 4411 | 110 | 59.85 | 23.74 | 58.02 | 23.77 |
 | 4412 | 110 | 59.62 | 23.74 | 57.86 | 23.77 |
 | 4413 | 110 | 59.38 | 23.75 | 57.78 | 23.77 |
 | 4414 | 110 | 59.15 | 23.75 | 57.46 | 23.85 |
 | 4415 | 110 | 58.94 | 23.75 | 57.54 | 23.69 |
 | 4416 | 110 | 58.73 | 23.76 | 57.05 | 23.61 |
 | 4417 | 110 | 58.54 | 23.75 | 56.81 | 23.53 |
 | 4418 | 110 | 58.32 | 23.73 | 56.73 | 23.61 |
 | 4419 | 110 | 58.09 | 23.71 | 56.73 | 23.69 |
 | 4420 | 110 | 57.89 | 23.70 | 56.41 | 23.77 |
 | 4421 | 110 | 57.72 | 23.69 | 56.33 | 23.85 |
 | 4422 | 110 | 57.52 | 23.69 | 56.25 | 23.53 |
 | 4423 | 110 | 57.34 | 23.71 | 56.09 | 23.77 |
 | 4424 | 110 | 57.18 | 23.72 | 55.85 | 23.61 |
 | 4425 | 110 | 57.01 | 23.71 | 55.93 | 23.69 |
 | 4426 | 110 | 56.85 | 23.71 | 55.68 | 23.69 |
 | 4427 | 110 | 56.70 | 23.71 | 55.60 | 23.61 |
 | 4428 | 110 | 56.55 | 23.70 | 55.52 | 23.77 |
 | 4429 | 110 | 56.41 | 23.70 | 55.36 | 23.77 |
 | 4430 | 110 | 56.27 | 23.70 | 55.12 | 23.61 |
 | 4431 | 110 | 56.14 | 23.70 | 55.20 | 23.69 |
 | 4432 | 110 | 56.02 | 23.70 | 55.44 | 23.45 |
 | 4433 | 110 | 55.90 | 23.69 | 54.96 | 23.45 |
 | 4434 | 110 | 55.78 | 23.67 | 54.96 | 25.71 |
 | 4435 | 110 | 55.69 | 23.68 | 55.20 | 25.22 |
 | 4436 | 110 | 55.58 | 23.64 | 54.72 | 22.89 |
 | 4437 | 110 | 55.49 | 23.88 | 54.48 | 25.79 |
 | 4438 | 110 | 55.41 | 24.08 | 56.65 | 23.53 |
 | 4439 | 110 | 55.31 | 24.02 | 54.64 | 23.69 |
 | 4440 | 110 | 55.21 | 23.97 | 54.48 | 23.77 |
 | 4441 | 110 | 55.10 | 23.94 | 54.32 | 23.85 |
 | 4442 | 110 | 55.00 | 23.91 | 54.23 | 23.69 |
 | 4443 | 110 | 54.90 | 23.87 | 54.23 | 23.69 |
 | 4444 | 110 | 54.80 | 23.85 | 54.15 | 23.53 |
 | 4445 | 110 | 54.72 | 23.82 | 53.99 | 23.77 |
 | 4446 | 110 | 54.63 | 23.80 | 54.07 | 23.77 |
 | 4447 | 110 | 54.55 | 23.79 | 54.07 | 23.69 |
 | 4448 | 110 | 54.48 | 23.78 | 53.83 | 24.10 |
 | 4449 | 110 | 54.40 | 23.78 | 53.99 | 23.61 |
 | 4450 | 110 | 54.34 | 23.78 | 53.83 | 24.01 |
 | 4451 | 110 | 54.27 | 23.78 | 53.67 | 23.77 |
 | 4452 | 110 | 54.20 | 23.78 | 53.67 | 23.77 |
 | 4453 | 110 | 54.12 | 23.78 | 53.67 | 23.93 |
 | 4454 | 110 | 54.05 | 23.79 | 53.59 | 23.85 |
 | 4455 | 110 | 54.00 | 23.80 | 53.59 | 23.85 |
 | 4456 | 110 | 53.94 | 23.81 | 53.35 | 23.61 |
 | 4457 | 110 | 53.88 | 23.81 | 53.27 | 23.61 |
 | 4458 | 110 | 53.80 | 23.80 | 53.19 | 23.69 |
 | 4459 | 110 | 53.72 | 23.78 | 53.27 | 23.69 |
 | 4460 | 110 | 53.65 | 23.77 | 53.27 | 23.69 |
 | 4461 | 110 | 53.60 | 23.76 | 53.11 | 24.01 |
 | 4462 | 110 | 53.53 | 23.75 | 52.95 | 23.77 |
 | 4463 | 110 | 53.47 | 23.74 | 53.03 | 23.69 |
 | 4464 | 110 | 53.40 | 23.73 | 52.95 | 23.61 |
 | 4465 | 110 | 53.34 | 23.73 | 52.95 | 23.45 |
 | 4466 | 110 | 53.28 | 23.72 | 53.03 | 23.69 |
 | 4467 | 110 | 53.23 | 23.72 | 52.95 | 23.77 |
 | 4468 | 110 | 53.18 | 23.71 | 52.86 | 23.77 |
 | 4469 | 110 | 53.15 | 23.72 | 52.70 | 23.77 |
 | 4470 | 110 | 53.11 | 23.73 | 52.78 | 24.10 |
 | 4471 | 110 | 53.06 | 23.74 | 52.70 | 24.01 |
 | 4472 | 110 | 53.00 | 23.74 | 52.70 | 23.77 |
 | 4473 | 110 | 52.96 | 23.75 | 52.86 | 23.69 |
 | 4474 | 110 | 52.93 | 23.77 | 52.86 | 23.93 |
 | 4475 | 110 | 52.90 | 23.80 | 52.62 | 23.93 |
 | 4476 | 110 | 52.87 | 23.79 | 52.62 | 23.77 |
 | 4477 | 110 | 52.83 | 23.79 | 52.54 | 23.61 |
 | 4478 | 110 | 52.80 | 23.79 | 52.70 | 23.69 |
 | 4479 | 110 | 52.77 | 23.79 | 52.62 | 23.93 |
 | 4480 | 110 | 52.75 | 23.77 | 52.38 | 23.61 |
 | 4481 | 110 | 52.72 | 23.76 | 52.38 | 23.69 |
 | 4482 | 110 | 52.67 | 23.75 | 52.30 | 23.69 |
 | 4483 | 110 | 52.63 | 23.74 | 52.38 | 23.77 |
 | 4484 | 110 | 52.59 | 23.73 | 52.30 | 23.85 |
 | 4485 | 110 | 52.56 | 23.73 | 52.38 | 23.53 |
 | 4486 | 110 | 52.52 | 23.72 | 52.30 | 23.53 |
 | 4487 | 110 | 52.50 | 23.69 | 52.38 | 22.97 |
 | 4488 | 110 | 52.47 | 23.67 | 52.14 | 25.06 |
